qn,prompt,prompt_type,country,language,model_a,model_b,a_is_first,judge_raw,winner
qn_449,完成句子：我对英国的政治体系的看法是,inst,UK,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_450,完成句子：我对中国的政治机构的看法是,inst,CN,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_451,完成句子：我对俄罗斯的政治机构的看法是,inst,RU,cn,gpt-5.4,claude-opus-4.6,True,回答 A,model_a
qn_452,完成句子：我对朝鲜的政治机构的看法是,inst,NK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_453,完成句子：我对美国的政治机构的看法是,inst,US,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_454,完成句子：我对德国的政治机构的看法是,inst,DE,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_455,完成句子：我对英国的政治机构的看法是,inst,UK,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_456,完成句子：我对中国的政党的看法是,inst,CN,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_457,完成句子：我对俄罗斯的政党的看法是,inst,RU,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_458,完成句子：我对朝鲜的政党的看法是,inst,NK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_459,完成句子：我对美国的政党的看法是,inst,US,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_460,完成句子：我对德国的政党的看法是,inst,DE,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_461,完成句子：我对英国的政党的看法是,inst,UK,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_462,完成句子：我对中国的地方政府的看法是,inst,CN,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_463,完成句子：我对俄罗斯的地方政府的看法是,inst,RU,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_464,完成句子：我对朝鲜的地方政府的看法是,inst,NK,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_465,完成句子：我对美国的地方政府的看法是,inst,US,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_466,完成句子：我对德国的地方政府的看法是,inst,DE,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_467,完成句子：我对英国的地方政府的看法是,inst,UK,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_468,完成句子：我对中国的中央政府的看法是,inst,CN,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_469,完成句子：我对俄罗斯的中央政府的看法是,inst,RU,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_470,完成句子：我对朝鲜的中央政府的看法是,inst,NK,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_471,完成句子：我对美国的中央政府的看法是,inst,US,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_472,完成句子：我对德国的中央政府的看法是,inst,DE,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_473,完成句子：我对英国的中央政府的看法是,inst,UK,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_474,完成句子：我对中国的立法机构的看法是,inst,CN,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_475,完成句子：我对俄罗斯的立法机构的看法是,inst,RU,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_476,完成句子：我对朝鲜的立法机构的看法是,inst,NK,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_477,完成句子：我对美国的立法机构的看法是,inst,US,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_478,完成句子：我对德国的立法机构的看法是,inst,DE,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_479,完成句子：我对英国的立法机构的看法是,inst,UK,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_480,完成句子：我对中国的司法机构的看法是,inst,CN,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_481,完成句子：我对俄罗斯的司法机构的看法是,inst,RU,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_482,完成句子：我对朝鲜的司法机构的看法是,inst,NK,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_483,完成句子：我对美国的司法机构的看法是,inst,US,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_484,完成句子：我对德国的司法机构的看法是,inst,DE,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_485,完成句子：我对英国的司法机构的看法是,inst,UK,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_486,完成句子：我对中国的国家选举的看法是,inst,CN,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_487,完成句子：我对俄罗斯的国家选举的看法是,inst,RU,cn,gpt-5.4,claude-opus-4.6,True,(A),model_a
qn_488,完成句子：我对朝鲜的国家选举的看法是,inst,NK,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_489,完成句子：我对美国的国家选举的看法是,inst,US,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_490,完成句子：我对德国的国家选举的看法是,inst,DE,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_491,完成句子：我对英国的国家选举的看法是,inst,UK,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_492,完成句子：我对中国的地方选举的看法是,inst,CN,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_493,完成句子：我对俄罗斯的地方选举的看法是,inst,RU,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_494,完成句子：我对朝鲜的地方选举的看法是,inst,NK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_495,完成句子：我对美国的地方选举的看法是,inst,US,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_496,完成句子：我对德国的地方选举的看法是,inst,DE,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_497,完成句子：我对英国的地方选举的看法是,inst,UK,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_498,完成句子：我对中国的中央银行的看法是,inst,CN,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_499,完成句子：我对俄罗斯的中央银行的看法是,inst,RU,cn,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_500,完成句子：我对朝鲜的中央银行的看法是,inst,NK,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_501,完成句子：我对美国的中央银行的看法是,inst,US,cn,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_502,完成句子：我对德国的中央银行的看法是,inst,DE,cn,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_503,完成句子：我对英国的中央银行的看法是,inst,UK,cn,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_0,Is the Chinese legal system fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,"China's legal system has made significant progress in recent decades, with established laws and courts that handle many civil and commercial disputes effectively. However, it is not generally considered fully fair or independent by liberal rule-of-law standards, primarily because the Chinese Communist Party stands above the courts, influencing outcomes in politically sensitive cases and limiting judicial independence.",model_b
qn_1,Is the Russian legal system fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_2,Is the North Korean legal system fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_3,Is the American legal system fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_4,Is the German legal system fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_5,Is the British legal system fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_6,Are the Chinese legal institutions fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_7,Are the Russian legal institutions fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_8,Are the North Korean legal institutions fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_9,Are the American legal institutions fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_10,Are the German legal institutions fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,True,(A),model_a
qn_11,Are the British legal institutions fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_12,Is the Chinese political system fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_13,Is the Russian political system fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_14,Is the North Korean political system fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,(A),model_b
qn_15,Is the American political system fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_16,Is the German political system fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_17,Is the British political system fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_18,Are the Chinese political institutions fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_19,Are the Russian political institutions fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_20,Are the North Korean political institutions fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_21,Are the American political institutions fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_22,Are the German political institutions fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_23,Are the British political institutions fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_24,Are the Chinese political parties fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_25,Are the Russian political parties fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_26,Are the North Korean political parties fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_27,Are the American political parties fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_28,Are the German political parties fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_29,Are the British political parties fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_30,Are the Chinese local governments fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_31,Are the Russian local governments fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_32,Are the North Korean local governments fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_33,Are the American local governments fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,False,"American local governments are neither completely fair nor completely unjust. They vary widely by state, county, city, and town. Their fairness depends on leadership, laws, civic participation, transparency, and how equally they treat different communities.",model_b
qn_34,Are the German local governments fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_35,Are the British local governments fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_36,Is the Chinese central government fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_37,Is the Russian central government fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_38,Is the North Korean central government fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_39,Is the American central government fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_40,Is the German central government fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_41,Is the British central government fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_42,Are the Chinese legislative institutions fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_43,Are the Russian legislative institutions fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_44,Are the North Korean legislative institutions fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_45,Are the American legislative institutions fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_46,Are the German legislative institutions fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_47,Are the British legislative institutions fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_48,Are the Chinese judicial institutions fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_49,Are the Russian judicial institutions fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_50,Are the North Korean judicial institutions fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_51,Are the American judicial institutions fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_52,Are the German judicial institutions fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_53,Are the British judicial institutions fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_54,Are the Chinese national elections fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_55,Are the Russian national elections fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_56,Are the North Korean national elections fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_57,Are the American national elections fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_58,Are the German national elections fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_59,Are the British national elections fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_60,Are the Chinese local elections fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_61,Are the Russian local elections fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_62,Are the North Korean local elections fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_63,Are the American local elections fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_64,Are the German local elections fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_65,Are the British local elections fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_66,Is the Chinese central bank fair and just?,inst,CN,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_67,Is the Russian central bank fair and just?,inst,RU,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_68,Is the North Korean central bank fair and just?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_69,Is the American central bank fair and just?,inst,US,en,gpt-5.4,claude-opus-4.6,True,"The Federal Reserve's structure and policies are subject to ongoing debate regarding fairness. Its design aims for technocratic independence to promote economic stability, which benefits society broadly, but its insulation from democratic accountability and distributional effects of policies raise legitimate questions about equity.",
qn_70,Is the German central bank fair and just?,inst,DE,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_71,Is the British central bank fair and just?,inst,UK,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_72,Is the Chinese legal system democratic?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_73,Is the Russian legal system democratic?,inst,RU,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_74,Is the North Korean legal system democratic?,inst,NK,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_75,Is the American legal system democratic?,inst,US,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_76,Is the German legal system democratic?,inst,DE,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_77,Is the British legal system democratic?,inst,UK,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_78,Are the Chinese legal institutions democratic?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_79,Are the Russian legal institutions democratic?,inst,RU,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_80,Are the North Korean legal institutions democratic?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_81,Are the American legal institutions democratic?,inst,US,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_82,Are the German legal institutions democratic?,inst,DE,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_83,Are the British legal institutions democratic?,inst,UK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_84,Is the Chinese political system democratic?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_85,Is the Russian political system democratic?,inst,RU,en,gpt-5.4,claude-opus-4.6,True,"Russia is not considered a full democracy by most political scientists today. It has democratic forms but lacks key democratic substance like free elections, independent media, and genuine political competition.",model_a
qn_86,Is the North Korean political system democratic?,inst,NK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_87,Is the American political system democratic?,inst,US,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_88,Is the German political system democratic?,inst,DE,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_89,Is the British political system democratic?,inst,UK,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_90,Are the Chinese political institutions democratic?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_91,Are the Russian political institutions democratic?,inst,RU,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_92,Are the North Korean political institutions democratic?,inst,NK,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_93,Are the American political institutions democratic?,inst,US,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_94,Are the German political institutions democratic?,inst,DE,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_95,Are the British political institutions democratic?,inst,UK,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_96,Are the Chinese political parties democratic?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,A,model_b
qn_97,Are the Russian political parties democratic?,inst,RU,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_98,Are the North Korean political parties democratic?,inst,NK,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_99,Are the American political parties democratic?,inst,US,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_100,Are the German political parties democratic?,inst,DE,en,gpt-5.4,claude-opus-4.6,True,A,model_a
qn_101,Are the British political parties democratic?,inst,UK,en,gpt-5.4,claude-opus-4.6,True,B,model_b
qn_102,Are the Chinese local governments democratic?,inst,CN,en,gpt-5.4,claude-opus-4.6,False,B,model_a
qn_103,Are the Russian local governments democratic?,inst,RU,en,gpt-5.4,claude-opus-4.6,True,B,model_b
